#Acq. time (s)=	3
#Accumulations=	2
#Range (cm-¹)=	100...1200
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#SWIFT=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic Range
#Detector ADC=	20 kHz       
#Detector temperature (°C)=	-130.09
#Instrument=	LabRAM HR Evol
#Detector=	Synapse/Symphony II
#Objective=	x10
#Grating=	600 gr/mm
#ND Filter=	10%
#Laser (nm)=	473 
#Hole=	100.021
#Range=	Visible
#StageXY=	Marzhauser
#StageZ=	Marzhauser
#Z (µm)=	135.5
#Full time(mm:ss)=	7:53
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	AlN_Gd2O3_indepth
#Remark=	
#Date=	17.10.2024 14:22
#Acquired=	17.10.2024 14:22:32
#AxisType[0]=Intens
#AxisUnit[0]=Cnt
#AxisType[1]=Spectr
#AxisUnit[1]=1/cm
#AxisType[2]=X
#AxisUnit[2]=µm
#AxisType[3]=Y
#AxisUnit[3]=µm
-131.133	167.19	70	54	49	58	64	76	89	247	635	594	209	135	104	87	78	133	136	100	107	157	192	92	69	67	62	59	65	63	61	74	84	70	67	66	49	56	66	65	66	63	73	75	86	85	71	68	63	57	64	57	70	47	59	72	64	59	67	55	70	68	84	66	78	79	86	78	84	86	80	97	79	85	80	92	85	88	96	94	93	93	117	110	111	131	152	174	236	238	189	187	195	245	361	482	474	318	236	177	192	181	183	193	225	244	256	304	340	413	521	724	1137	1969	3809	6543	7292	5037	2862	1619	1020	753	663	596	470	362	320	291	248	240	227	235	247	260	258	232	225	225	237	225	208	195	170	180	186	189	198	202	245	287	371	472	590	611	498	368	287	238	200	175	164	151	140	128	137	128	134	125	121	111	104	106	123	117	121	115	115	108	111	107	99	105	99	107	102	111	98	115	99	114	127	104	112	116	133	127	134	148	157	167	192	201	199	240	265	305	382	413	426	407	358	315	250	208	196	184	175	162	151	159	147	137	131	144	132	128	129	117	134	128	130	136	139	126	135	127	124	124	130	127	155	135	138	145	134	123	131	121	131	119	115	126	121	144	145	122	140	149	149	148	151	143	135	150	137	141	116	134	133	123	143	135	135	140	142	145	131	128	126	125	131	117	110	107	106	110	117	112	108	110	102	112	107	109	103	108	108	102	112	109	108	93	102	101	114	101	103	115	104	111	95	103	99	108	102	119	107	110	108	114	104	121	90	108	110	111	112	106	106	125	104	101	107	118	103	106	103	111	86	92	117	92	105	119	98	100	99	120	112	107	102	90	103	101	104	104	98	106	114	116	108	111	114	104	108	96	106	111	102	89	111	96	92	95	106	99	114	108	116	102	111	108	91	109	103	105	103	109	98	102	106	97	102	103	109	106	109	91	115	107	111	114	106	114	120	98	115	112	120	123	110	110	102	99	121	121	119	112	107	99	105	121	114	106	104	106	113	114	106	120	127	119	123	125	128	132	127	123	137	130	138	121	130	137	151	143	142	134	141	152	135	136	150	145	159	150	136	142	143	157	142	155	148	149	147	153	126	129	132	140	139	121	141	125	120	128	126	128	136	126	133	118	127	126	133	119	136	128	129	114	125	117	118	125	108	107	115	116	119	114
-131.133	204.317	86	69	70	70	70	71	111	255	678	623	210	159	114	97	95	129	129	104	112	174	201	97	78	71	83	68	80	80	73	85	93	69	66	88	75	75	81	75	76	82	85	94	112	89	94	78	56	79	64	65	75	65	75	77	77	70	84	82	76	85	80	74	90	87	82	96	92	87	94	82	92	98	85	95	98	98	107	108	115	109	111	117	124	132	162	195	219	221	204	197	207	246	360	477	484	329	233	192	180	189	190	207	235	250	258	317	332	422	524	688	1128	1951	3716	6443	7126	4943	2798	1626	1006	759	670	607	448	377	325	314	259	255	232	244	247	263	271	233	217	239	251	230	201	193	203	194	200	204	200	224	254	287	383	475	591	615	489	389	308	229	211	186	178	154	152	145	130	130	145	136	130	131	136	136	126	141	104	129	129	116	130	127	116	111	114	120	115	118	112	124	125	125	130	121	135	141	122	134	149	163	179	191	211	218	243	249	297	331	391	430	447	426	345	317	275	224	204	192	181	184	173	176	165	162	162	144	149	152	151	143	139	153	150	162	153	149	159	170	155	148	165	162	155	156	163	165	149	152	140	142	156	132	150	140	155	167	162	154	167	161	167	169	174	165	165	150	153	157	150	143	147	143	140	170	150	140	161	168	161	141	127	124	123	133	137	130	123	126	135	131	134	132	127	128	118	125	130	113	118	124	132	127	123	128	123	127	115	108	131	127	131	119	119	117	116	109	126	125	130	121	118	117	117	128	123	126	129	133	126	107	120	116	119	117	116	118	110	120	121	124	122	117	110	125	126	108	133	124	120	129	116	120	130	126	124	125	121	125	122	126	118	128	129	122	121	133	112	123	127	122	126	126	130	123	117	127	117	123	118	132	134	120	124	124	131	128	121	132	120	132	125	126	129	125	118	136	134	145	119	120	144	119	130	124	138	124	138	129	132	140	125	136	126	122	128	141	124	125	131	127	142	124	139	119	130	138	138	135	138	143	140	139	150	143	128	149	138	150	144	142	156	148	154	166	158	156	172	159	166	163	161	167	147	170	170	161	173	176	163	174	174	162	156	168	166	164	167	149	170	137	153	147	148	144	151	137	157	140	151	140	152	147	135	144	144	154	138	145	149	140	128	154	129	154	137	148	147	134	154	141	136	144
-52.395	-204.081	30	32	34	28	31	31	33	42	58	45	41	40	40	32	34	50	43	42	46	34	31	46	41	40	40	42	45	50	48	48	48	34	47	45	54	52	51	42	50	47	48	54	52	41	53	53	47	51	61	54	49	57	58	73	59	56	60	48	62	53	46	51	67	101	153	111	52	62	50	58	47	53	57	50	47	51	56	53	62	54	56	52	54	45	53	59	54	59	61	53	58	65	57	70	50	51	49	60	51	52	47	54	68	62	57	57	51	64	58	54	85	91	123	169	150	114	93	82	63	78	62	57	52	57	57	58	56	58	50	63	58	66	60	45	55	55	58	64	60	54	55	37	56	66	54	69	70	61	66	74	60	61	65	62	60	60	63	60	59	64	65	67	55	67	60	61	57	66	76	60	75	57	81	68	74	78	69	70	75	83	69	75	68	77	73	75	71	80	76	79	82	81	77	78	80	91	87	82	79	72	91	90	90	97	99	88	87	100	102	100	91	98	104	102	104	125	130	136	144	158	197	260	368	615	917	1057	902	726	635	554	498	449	415	370	377	333	348	324	354	363	384	430	578	925	1869	2802	2362	1298	754	613	709	869	706	427	262	217	170	173	152	129	132	118	106	118	109	117	104	113	107	115	91	95	106	87	93	98	96	99	110	92	96	97	105	99	87	94	95	92	96	104	94	103	104	98	107	110	112	100	97	103	90	106	115	104	88	100	106	97	97	105	99	103	100	86	113	117	106	113	103	102	100	114	116	108	115	109	107	111	126	100	114	130	112	119	121	115	105	114	114	119	122	119	110	109	131	119	128	113	134	135	135	171	171	204	220	198	212	228	235	260	275	282	268	261	211	165	143	132	122	112	109	112	106	111	102	106	113	92	99	103	112	105	81	101	111	103	102	107	110	101	110	111	95	90	112	84	102	101	119	114	103	123	110	110	118	113	114	108	124	114	125	112	118	118	113	124	127	121	110	116	115	118	120	119	120	140	131	111	111	123	113	103	124	135	111	121	123	115	122	119	125	131	124	120	122	134	130	121	134	119	124	122	142	137	131	124	121	114	122	129	127	114	131	141	139	119	128	128	126	141	125	130	122	121	132	132	119	134	128	119	132	116	132	126	132	112	119	129	126	130	124	120	135	111	130	112	131	119
-52.395	-166.954	2	8	11	12	13	4	13	30	51	39	27	27	18	12	20	11	23	19	23	22	20	25	26	27	17	24	21	25	23	22	32	33	33	26	21	26	30	27	23	27	28	32	20	33	32	29	33	34	35	27	33	41	35	38	34	26	37	38	37	37	45	32	49	90	132	86	46	45	28	26	30	34	45	43	31	34	38	32	36	38	38	37	32	36	44	31	40	36	42	37	39	44	49	49	48	49	35	38	37	50	37	36	53	44	50	47	46	57	49	70	89	133	227	342	357	227	146	106	84	60	73	65	51	50	49	42	51	55	44	43	55	51	54	47	46	45	40	45	40	47	41	45	48	42	49	50	61	58	48	60	65	58	59	60	50	46	46	34	55	48	49	54	51	56	52	52	52	52	49	62	58	58	55	49	53	64	58	59	55	69	73	74	65	70	61	59	79	70	62	54	66	74	63	76	69	69	67	72	78	75	82	78	78	79	92	90	95	81	90	81	92	89	101	89	105	112	104	118	125	144	174	231	350	600	918	1045	896	729	623	546	484	440	402	363	343	318	322	329	331	344	363	442	541	958	1910	2954	2431	1238	733	583	715	871	707	389	236	184	147	131	126	116	113	104	101	94	89	90	87	93	81	74	85	77	78	83	89	77	76	87	73	91	73	81	79	70	89	81	79	80	86	84	71	83	75	78	71	75	77	69	68	83	88	82	79	77	75	72	84	82	72	64	86	75	77	83	89	92	79	63	82	80	78	90	78	88	85	94	85	81	86	94	93	80	88	91	88	88	92	93	99	101	108	107	100	100	105	108	101	97	111	112	123	139	160	178	192	190	196	200	225	232	262	268	240	226	170	141	110	105	88	94	82	86	71	82	92	81	80	79	74	75	81	67	85	77	70	76	80	79	80	78	71	75	75	74	89	78	79	86	78	82	86	75	100	70	85	88	89	85	85	91	80	70	84	80	78	101	79	87	86	107	87	96	93	103	103	83	84	92	93	94	104	100	88	91	101	94	79	93	90	79	110	91	88	78	100	91	97	90	92	99	103	85	92	93	103	96	95	99	87	107	95	85	93	100	99	95	80	94	95	93	88	90	87	94	85	89	100	90	81	86	91	93	94	84	90	87	90	100	92	99	77	87	90	100	88	85	97	86
-52.395	-129.827	38	33	38	35	45	31	44	46	56	49	44	49	45	42	40	41	42	49	59	56	59	58	61	53	55	46	58	54	56	56	58	57	52	61	56	55	64	67	61	66	58	63	66	51	74	62	61	67	69	56	74	72	64	73	74	61	78	63	80	69	73	71	77	101	140	111	78	75	60	73	73	66	72	69	69	65	66	77	70	63	63	59	65	59	69	79	71	71	68	68	72	67	78	83	75	84	73	68	77	73	78	73	73	75	68	84	77	69	91	94	112	128	204	273	269	189	150	109	102	93	87	81	92	79	74	76	73	78	84	76	90	77	86	73	84	81	78	79	69	83	78	76	72	87	74	78	86	82	89	93	96	97	94	93	83	83	89	85	84	92	83	86	83	87	87	81	76	84	86	87	81	95	98	97	95	98	97	83	94	95	90	99	91	102	98	101	100	101	104	97	114	108	95	92	101	107	105	115	98	110	117	104	102	116	124	116	126	120	122	130	122	128	135	118	134	130	148	156	178	180	196	242	325	508	778	844	768	621	547	480	413	391	371	351	336	317	312	304	312	331	362	418	531	826	1487	2166	1886	1055	647	544	596	743	616	356	261	220	195	201	175	166	154	152	149	145	139	124	147	126	131	150	129	150	133	136	132	129	135	142	129	120	138	137	138	139	143	139	138	138	131	135	134	136	142	139	126	138	145	135	138	140	127	144	143	152	140	147	161	148	149	149	137	136	173	149	146	137	153	156	154	174	148	166	154	160	157	155	162	147	150	168	162	157	169	159	188	164	163	170	183	172	166	164	166	188	171	169	166	184	170	184	200	208	228	237	250	247	260	274	262	286	291	276	286	256	242	198	190	177	175	170	168	179	165	168	164	161	167	165	169	161	169	157	172	166	167	159	165	154	161	154	169	177	171	172	172	152	178	165	175	171	176	171	171	188	184	185	182	178	182	176	173	175	168	169	183	182	190	189	183	181	189	192	195	187	199	188	198	193	184	187	191	196	207	196	183	202	199	212	198	193	216	211	197	207	206	209	199	212	201	210	219	193	198	202	190	205	204	221	210	207	225	209	193	196	211	213	221	222	206	222	216	201	207	196	219	212	223	213	215	205	203	210	194	213	207	215	220	225	226	218	222	223	242	214	219	217	206	226
-52.395	-92.6995	24	35	31	28	26	37	38	32	58	43	38	33	35	40	39	33	38	42	36	46	45	46	48	44	52	50	51	40	54	53	49	40	60	56	51	52	46	62	55	60	61	54	56	64	70	59	59	58	58	65	63	70	61	66	57	76	64	67	67	66	73	71	76	109	139	101	73	80	75	58	55	55	57	68	64	67	63	69	74	64	60	66	67	77	73	63	64	67	67	66	61	61	60	77	73	65	62	63	69	62	64	67	60	61	62	65	76	78	81	87	110	138	212	285	269	207	151	108	93	87	86	74	84	87	69	65	64	75	59	78	64	74	67	68	61	69	71	65	65	59	61	68	64	69	56	63	64	75	73	80	82	83	77	72	73	63	64	67	79	64	71	72	71	68	77	82	71	70	77	70	72	64	68	75	70	77	86	71	62	66	77	83	94	82	75	83	60	87	86	79	84	80	80	77	92	86	82	76	79	86	98	89	93	91	102	102	97	103	106	97	98	103	104	115	114	121	114	133	138	154	161	216	321	479	692	735	647	563	484	421	380	349	327	308	280	282	278	284	282	293	314	396	526	793	1429	1931	1655	926	590	506	577	631	532	333	230	188	164	147	143	126	118	114	110	112	110	113	116	112	95	106	108	103	94	111	107	94	111	95	118	90	90	105	107	97	98	108	101	88	98	97	97	98	99	100	101	97	100	93	104	105	107	94	98	111	113	105	115	110	101	110	119	110	110	103	111	109	120	111	104	115	101	108	120	108	107	114	118	118	109	113	126	118	116	112	125	114	122	121	119	112	118	125	126	115	128	114	137	121	146	147	142	154	156	178	177	186	193	208	222	218	219	237	240	214	167	154	125	140	120	122	113	114	107	106	107	112	109	102	105	108	103	97	119	106	91	116	104	99	106	112	94	115	104	102	103	103	107	108	106	101	113	112	117	111	110	113	104	112	102	108	108	125	107	121	110	124	113	122	107	111	110	123	115	120	117	120	120	123	114	114	131	132	126	124	123	120	124	112	132	123	126	135	120	131	125	122	123	141	119	146	132	134	117	133	134	138	133	137	119	115	125	140	124	127	113	134	121	128	143	133	117	115	123	124	135	133	128	134	124	138	136	130	116	128	137	119	125	127	120	123	120	135	134	127	135	128	130	128
-52.395	-55.5724	29	39	36	34	41	29	34	55	68	66	50	47	48	45	50	49	48	51	59	52	54	48	51	46	51	54	54	58	44	51	44	54	49	57	50	44	57	52	65	54	60	52	57	44	50	59	65	55	62	59	57	58	53	50	64	57	66	60	68	59	71	67	75	103	154	104	61	64	58	60	43	54	50	62	52	52	54	62	62	51	56	58	61	59	59	59	59	64	56	58	59	63	68	83	73	69	57	55	67	58	57	55	67	60	67	53	62	72	72	88	124	176	299	410	396	271	167	139	104	75	81	83	66	64	63	60	61	55	61	51	65	74	56	66	66	58	59	61	55	60	49	56	57	59	61	61	60	66	68	68	77	82	72	73	64	50	56	67	58	51	43	64	65	52	60	55	66	52	67	61	58	52	52	55	68	65	67	71	67	67	63	67	69	66	70	76	72	79	62	77	64	64	65	65	79	54	77	75	70	71	78	86	90	82	96	91	90	81	98	78	97	106	100	102	110	103	111	120	123	130	171	221	354	583	847	953	856	675	581	508	437	405	371	344	337	321	310	302	316	346	373	414	550	914	1806	2614	2176	1142	700	591	708	794	650	374	241	181	168	136	137	103	109	95	106	91	89	102	96	100	95	89	88	88	88	91	79	91	84	78	81	86	81	93	79	82	82	74	69	79	83	70	76	78	79	90	86	80	86	88	76	80	84	92	89	88	78	86	90	80	96	80	82	81	90	83	88	87	99	90	98	95	95	90	106	96	104	84	93	90	93	89	98	92	98	91	90	95	108	105	109	114	95	94	107	99	101	107	106	97	108	131	129	152	170	183	176	198	203	227	236	215	235	235	261	233	181	131	121	111	108	84	96	87	93	97	74	75	82	88	81	88	93	81	88	87	88	89	67	79	74	93	83	85	79	88	97	93	94	88	83	90	83	90	86	90	93	84	107	90	96	93	93	104	85	95	83	101	90	105	98	100	102	88	103	92	102	106	95	107	89	103	110	111	91	102	93	96	98	110	100	100	96	92	94	97	92	89	98	104	113	107	99	102	112	116	104	102	114	107	106	88	104	103	102	103	107	98	103	102	93	101	93	106	95	104	97	97	87	115	99	92	95	111	102	97	105	90	103	97	86	96	100	92	101	100	96	84	85	111
-52.395	-18.4453	47	40	42	41	45	48	60	119	251	184	86	64	63	62	57	70	65	55	63	83	81	64	49	51	53	53	52	59	57	51	62	61	56	64	60	57	59	63	55	56	55	68	57	62	61	59	63	67	50	65	59	57	64	60	69	61	64	63	69	57	65	68	75	109	180	122	80	76	69	69	75	83	66	64	62	62	64	75	73	65	73	71	73	83	93	90	115	110	103	97	100	112	165	196	175	139	110	101	107	103	103	107	123	119	136	129	162	166	210	288	444	777	1468	2258	2246	1451	871	542	358	300	263	245	190	160	136	143	133	118	121	126	130	134	129	126	103	105	119	116	104	99	102	111	104	104	106	125	126	134	167	220	230	232	180	151	142	117	111	103	101	99	88	107	92	105	89	98	90	83	102	108	90	98	94	92	83	91	92	90	84	111	103	99	96	102	109	97	91	105	108	98	101	104	112	110	122	109	120	115	135	132	131	141	162	177	214	224	218	191	167	175	156	154	164	149	148	143	156	160	166	205	213	252	418	644	1043	1153	1015	849	724	606	554	492	450	430	396	380	380	353	365	400	394	474	602	954	1897	3092	2799	1414	789	625	758	1012	833	469	293	231	199	169	165	169	140	148	135	147	127	141	123	118	122	118	123	114	127	126	113	109	119	109	119	117	114	119	111	121	109	108	116	88	123	111	106	119	119	93	106	114	107	110	95	110	113	119	105	112	117	117	107	115	120	115	107	110	114	118	123	110	116	120	120	111	115	121	116	126	110	117	104	137	119	131	119	120	123	117	134	105	131	127	118	110	124	127	128	143	131	127	122	140	143	157	159	196	187	224	232	248	221	256	274	280	292	306	302	287	221	182	155	139	120	129	113	108	120	107	115	101	105	125	116	109	110	98	116	114	105	101	106	110	119	121	114	113	125	121	107	110	119	116	113	109	114	133	124	115	122	125	124	115	116	115	114	122	119	115	120	117	122	124	121	121	131	129	125	124	125	137	128	133	125	138	147	116	133	132	143	142	129	139	136	149	138	141	132	137	134	128	139	153	139	133	132	151	147	138	144	133	142	135	146	121	137	142	145	137	141	147	130	135	137	131	135	119	139	133	142	131	130	125	117	134	138	119	136	134	122	132	138	133	115	129	136	134	136	138	132	134	126	127
-52.395	18.6817	81	51	70	68	80	77	98	231	539	480	186	125	122	83	96	115	129	110	111	162	175	93	81	78	67	79	70	74	75	85	87	82	72	87	75	83	80	73	77	87	81	89	94	104	83	67	77	70	82	70	67	85	79	85	90	77	76	89	91	77	80	89	99	111	117	113	98	99	95	79	91	95	85	99	99	99	105	101	101	94	105	103	110	132	142	155	202	197	169	170	182	224	289	371	366	255	198	175	156	163	164	185	218	206	227	262	298	362	437	598	902	1544	3024	4978	5291	3544	2028	1193	752	584	511	466	358	312	238	245	223	184	191	208	199	218	212	212	190	202	217	183	182	159	162	153	169	185	194	191	221	249	311	400	437	451	394	307	233	217	183	170	131	133	121	128	126	131	124	123	124	123	112	126	96	112	107	123	106	102	111	105	109	101	103	94	119	97	107	112	105	102	119	120	112	122	119	126	129	141	141	163	177	189	209	208	248	285	310	362	369	348	273	249	234	206	191	179	176	153	163	156	165	166	173	166	209	239	346	389	356	330	302	269	253	251	231	233	231	215	214	208	223	202	217	246	286	334	515	839	902	560	366	311	279	348	350	270	208	176	152	171	155	153	136	137	133	149	136	142	119	138	120	145	137	153	135	133	139	125	136	125	110	121	121	123	115	114	105	124	118	125	114	121	127	109	117	110	118	119	115	110	113	108	115	124	120	117	125	119	118	119	124	127	130	127	120	124	125	112	125	121	113	123	120	109	107	124	121	120	122	131	117	121	126	118	113	109	112	126	121	116	114	115	122	116	115	121	123	112	115	119	115	137	127	131	137	156	142	146	150	149	151	169	171	165	169	144	140	124	123	107	114	115	110	105	106	124	112	122	115	122	109	117	107	109	99	110	95	115	113	123	110	113	118	105	98	108	115	110	113	112	115	114	111	127	114	112	116	109	125	115	117	109	110	127	123	112	110	122	121	136	119	124	113	122	126	124	131	115	117	127	126	121	121	122	129	134	143	127	125	143	139	140	135	136	136	126	141	134	126	150	138	149	144	148	145	148	147	162	136	149	146	144	146	145	131	132	135	129	138	135	122	142	137	131	136	126	119	133	133	122	120	122	139	129	127	131	124	133	115	131	140	124	117	128	123	110	119	119	118	123
-52.395	55.8088	64	64	65	65	73	73	96	227	586	486	167	134	102	92	92	119	125	96	102	167	171	86	77	64	70	77	70	69	82	77	76	76	73	72	73	75	66	66	63	71	80	78	88	90	81	76	70	73	63	77	79	57	78	72	84	66	78	71	80	77	79	87	84	103	121	115	85	92	87	98	97	89	105	102	110	90	104	96	104	102	123	107	134	132	144	175	180	203	188	160	176	235	307	399	405	287	201	176	168	161	178	188	220	237	236	260	308	366	491	642	975	1667	3315	5539	5849	3937	2273	1319	832	614	547	504	398	307	274	262	246	237	219	221	227	237	230	214	206	212	236	203	201	174	166	167	176	177	199	223	239	269	349	432	517	489	425	335	255	206	194	170	175	147	153	134	141	132	147	134	133	131	136	121	122	133	127	121	120	121	125	116	127	126	120	127	132	109	129	113	128	131	124	126	131	132	126	136	167	159	169	184	201	211	212	245	259	277	351	374	393	388	316	285	251	214	210	201	188	175	180	171	185	179	182	202	241	316	455	519	454	411	361	316	305	276	272	243	250	250	238	243	237	234	243	271	304	419	745	1187	1059	626	382	329	358	448	394	281	213	215	175	177	179	160	160	170	159	160	154	164	132	156	157	154	150	154	150	160	147	141	139	130	147	147	133	131	123	129	131	139	130	140	143	129	133	132	129	127	132	136	132	127	128	131	126	126	120	129	126	132	127	133	132	123	116	139	118	129	134	123	139	138	125	129	133	126	135	116	128	138	132	127	120	116	129	136	144	133	132	123	136	135	121	127	120	144	133	138	134	131	130	136	132	139	146	145	144	162	177	169	177	185	199	189	184	194	211	190	166	167	138	138	129	136	118	132	133	140	118	155	117	124	127	123	134	121	120	119	134	127	140	127	135	120	146	115	119	134	129	126	122	127	141	148	136	127	126	127	139	140	133	141	146	165	136	133	139	130	145	134	139	152	157	139	143	136	133	155	143	146	135	124	150	147	144	138	144	142	166	153	156	165	167	161	155	171	168	160	169	169	165	167	160	168	170	169	162	168	174	169	182	168	164	156	172	162	177	175	165	170	158	157	145	139	156	156	158	159	154	163	143	165	169	152	161	153	148	152	153	153	152	146	156	162	158	163	130	150	154	144	138	142
-52.395	92.9359	84	53	57	61	71	80	108	250	668	613	205	148	100	90	104	136	140	95	108	189	206	99	85	77	70	71	69	73	71	74	74	71	90	74	80	74	75	73	71	70	73	87	93	78	84	67	63	76	79	60	71	64	57	66	62	59	72	67	77	75	79	78	78	82	90	83	83	83	82	91	84	91	98	95	88	96	110	103	107	117	112	123	121	123	157	183	224	221	198	195	206	248	356	494	467	335	231	190	184	186	201	216	234	252	264	314	349	426	538	730	1150	1991	3980	6677	7390	5018	2833	1655	1027	792	635	598	474	391	314	292	271	245	240	236	255	265	276	244	229	220	236	221	195	180	183	186	211	192	211	225	266	304	377	521	600	597	494	369	313	233	214	185	164	151	159	142	131	138	134	136	132	128	124	125	128	120	129	131	124	124	110	107	109	111	114	127	99	113	123	124	107	117	123	129	120	132	129	135	125	154	170	196	191	208	231	239	277	324	394	454	459	440	363	288	250	241	216	198	196	180	171	172	162	152	158	145	139	142	149	133	140	150	141	148	137	144	136	152	146	160	144	155	154	145	147	148	143	144	144	127	131	136	142	147	127	143	142	142	145	159	151	158	161	151	158	149	157	140	140	140	135	146	147	160	147	157	162	147	144	146	125	118	129	139	118	117	112	136	125	129	107	127	123	120	111	118	110	109	103	102	106	103	105	114	109	112	106	111	112	113	129	107	116	121	113	124	88	123	112	120	106	113	119	109	111	113	112	111	122	104	114	112	114	116	108	113	115	102	102	116	102	111	113	111	115	123	125	105	115	111	111	129	121	111	114	99	94	106	101	110	107	115	119	117	116	130	121	120	107	118	107	105	101	107	113	108	124	117	122	108	101	122	106	114	112	111	110	115	106	106	110	114	121	109	111	97	127	96	104	104	108	114	110	121	120	119	113	126	128	112	120	128	112	116	119	126	116	123	122	112	113	113	115	110	105	129	118	136	114	120	130	130	120	143	131	126	126	134	140	153	136	134	146	131	141	160	135	148	147	145	141	143	133	141	144	135	153	152	159	151	155	150	151	151	131	144	139	152	136	135	133	146	130	133	143	118	126	137	144	141	130	125	136	127	132	133	142	129	129	109	117	122	131	132	116	122	119	130	117	124	126	113
-52.395	130.063	88	55	66	71	75	85	112	253	680	654	205	139	118	85	90	148	139	108	118	169	204	115	81	80	82	69	74	78	77	89	84	79	74	78	71	79	75	76	77	73	62	91	94	97	78	74	71	71	65	74	71	63	71	69	69	85	73	65	81	87	84	79	91	98	87	89	108	94	98	94	94	93	93	96	103	111	102	105	116	112	117	124	134	153	157	187	233	232	205	200	208	258	367	508	500	345	252	207	181	200	191	210	229	274	301	323	368	431	549	774	1149	1996	3956	6761	7611	5326	2995	1732	1093	811	688	645	490	398	339	311	270	268	250	239	243	279	265	256	247	233	238	240	219	190	190	178	196	203	218	232	267	308	394	534	629	621	505	387	311	263	229	201	186	174	142	149	132	128	154	140	140	151	138	141	127	116	136	121	124	107	103	128	118	118	114	129	114	120	121	107	123	123	121	135	128	143	136	148	151	162	196	220	224	239	239	268	295	355	416	465	490	443	383	324	270	253	227	201	198	194	186	188	174	157	170	166	179	161	152	147	147	161	153	171	152	149	152	159	161	169	167	159	156	158	168	172	166	165	139	155	149	152	150	141	150	169	169	167	179	170	186	175	170	184	169	169	158	165	163	175	166	160	150	160	173	178	196	180	157	156	160	148	144	138	147	148	133	121	130	119	140	125	134	118	124	120	133	130	120	118	119	130	123	130	125	140	127	138	116	140	128	127	142	128	116	121	116	133	126	124	112	121	122	125	117	121	125	122	125	117	137	122	127	120	130	113	118	119	125	112	121	112	127	118	118	118	120	124	123	118	132	122	131	122	135	122	115	114	126	130	120	123	142	140	144	133	133	131	116	120	106	120	115	122	125	126	125	105	123	125	121	104	104	123	120	114	121	112	120	118	114	125	126	110	126	122	121	130	133	123	135	124	123	134	128	126	126	127	119	120	121	118	136	132	130	122	137	136	134	143	129	125	132	130	123	142	120	124	126	130	129	136	141	139	135	140	134	148	131	147	145	142	153	151	141	154	158	162	155	157	156	161	156	164	187	159	170	160	179	173	165	183	179	174	157	151	166	153	157	149	149	142	140	146	153	139	154	137	147	149	145	145	127	135	134	143	130	134	141	142	147	130	136	126	131	131	134	118	137	129	135	140
-52.395	167.19	92	77	81	74	93	92	137	272	749	712	230	165	137	101	115	166	167	130	121	195	218	117	95	83	85	85	83	84	90	100	103	94	97	90	86	90	91	88	81	85	88	99	122	106	102	88	83	80	82	81	86	88	85	86	82	86	90	88	81	94	81	93	100	91	98	107	114	104	105	100	102	106	102	122	126	122	127	119	121	130	135	129	145	158	171	217	254	270	234	224	230	274	403	595	530	382	274	232	221	222	223	227	284	275	294	357	387	473	622	845	1277	2197	4332	7425	8246	5747	3238	1844	1170	861	751	674	532	438	369	331	295	266	275	287	289	311	293	267	260	271	290	263	241	235	216	219	214	226	247	278	271	331	432	536	671	651	558	458	341	277	241	204	194	189	181	166	155	155	147	159	163	143	150	153	160	140	152	142	134	137	138	133	128	143	130	132	142	138	131	140	137	123	132	152	135	162	157	162	178	177	210	234	244	234	269	274	334	373	444	505	535	499	419	336	294	290	253	226	197	208	184	200	170	181	168	171	188	161	181	175	169	179	164	182	182	177	161	178	176	176	175	173	186	188	185	185	166	172	182	165	153	158	152	163	167	176	195	198	191	186	198	189	193	181	187	176	173	166	164	173	171	160	172	161	175	169	186	190	170	174	164	157	164	162	156	150	142	158	130	131	140	145	132	139	149	143	148	138	149	127	142	136	136	130	141	150	137	132	148	148	150	136	152	143	144	142	136	143	160	150	154	157	145	138	132	135	132	140	152	139	142	142	139	141	127	137	125	126	141	130	131	133	144	149	140	129	133	152	137	148	144	141	141	139	134	123	130	139	132	151	128	142	139	151	143	147	142	143	134	149	127	135	137	147	151	124	126	148	137	135	138	137	143	135	151	141	147	137	153	131	145	135	152	143	140	152	146	156	149	155	144	152	151	141	158	162	152	153	151	151	141	155	146	148	160	155	137	146	150	149	154	155	143	146	155	155	150	153	155	166	156	150	159	165	167	163	151	153	174	163	163	172	172	184	189	183	188	185	196	178	183	191	197	186	186	185	181	179	185	191	196	186	194	182	188	212	210	201	185	182	173	161	187	169	158	165	178	164	177	164	174	159	170	162	168	172	170	181	163	175	172	162	156	165	170	159	155	151	157	156	149	154
